微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529409539707308,Wed Jul 22 08:47:29 +0800 2020,现在全市400万人已经在进行核酸检测了，下一步就是将感染者进行隔离治疗新增病例也会逐步下降,6649372296,0,川澄太郎,254,281455,m
4529409912219170,Wed Jul 22 08:48:58 +0800 2020,好家伙,7423152230,0,髒殄,145,1,m
4529409643777078,Wed Jul 22 08:47:54 +0800 2020,热干面挺过来了，炸酱面挺过来了，我相信拉条也能挺过来加油加油加油加油加油,2113680540,3,粉尛兔丶,1568,12650,f
4529409233259921,Wed Jul 22 08:46:16 +0800 2020,新疆加油会越来越好的,2344371200,1,秋小兰WUWUU,306,252,f
4529408901646473,Wed Jul 22 08:44:56 +0800 2020,期待新疆早日清零,5717981248,2,凯MrsL,245,433,m
4529408893521750,Wed Jul 22 08:44:55 +0800 2020,新疆加油战役必胜,7432211317,1,小顽童-萱萱护卫队,417,577,m
4529409758071455,Wed Jul 22 08:48:21 +0800 2020,国泰民安，加油早日破零,7332893180,1,小鑫真的皮,161,167,m
4529409279135307,Wed Jul 22 08:46:27 +0800 2020,新疆加油加油,1864994507,0,陈奕迅-歌神,698,603,m
4529408973213746,Wed Jul 22 08:45:14 +0800 2020,新疆加油,6662862095,0,微微微微三月,350,40,f
4529410336626235,Wed Jul 22 08:50:39 +0800 2020,加油加油加油加油加油加油加油加油加油加油,5633112090,0,冰糖就不是葫芦,201,92,m
4529410163606259,Wed Jul 22 08:49:57 +0800 2020,积极配合，早日清零加油大盘鸡,6869324881,2,最佳网友·,40,1,f
4529409539966289,Wed Jul 22 08:47:29 +0800 2020,新疆这么大，倒是说清楚在哪呀,1882473461,1,-被光抓走的人-,361,454,f
4529410239373714,Wed Jul 22 08:50:16 +0800 2020,加油加油期待新疆早日清零,7406662698,0,我去找空气,16,5,f
4529408850792465,Wed Jul 22 08:44:45 +0800 2020,新疆加油香港加油,7393876557,2,情人的快樂最後都會變成一滴淚,319,228,f
4529410289962517,Wed Jul 22 08:50:28 +0800 2020,实名投诉，卷宗号2020云0112民初1131号，5月21日达成和解，并向本人下达民事调解书。法官罗某承诺诉讼费全额退还本人，调解书协议写明已预交的案件受理费差额4500元退还。至今法院不退诉讼费，理由领导不同意。本人去西山法院信访处实名投诉，拒绝受理，求关注,3858192849,0,奔跑的佐罗,67,24479,m
4529409085940851,Wed Jul 22 08:45:41 +0800 2020,我被常州市海事局执法科胡国芳性侵了时间是51日晚。当时我己经明确的拒绝了对方并且反抗了，但对方还是没能放过我。事发当时我有太多的顾虑，家庭孩子等方面就没有及时的报警，本想着自己能忘了此事，奈何还是过不了心里的坎。我于626晚已报警，但由于时效性太久已没了直接证据但我有聊天记录为证,3082276995,0,一隅世间,164,1354,f
4529409890985685,Wed Jul 22 08:48:53 +0800 2020,当时不报警想啥那,5811580407,数据缺失,B闹呐,67,133,m
4529409018825129,Wed Jul 22 08:45:25 +0800 2020,相信新疆人民一定可以早日战胜疫情,2610696533,0,紫树姐姐,438,88,f
4529409833047547,Wed Jul 22 08:48:39 +0800 2020,希望疫情赶快消失,1873894081,1,happy珍妮儿666,428,115,f
4529410789872363,Wed Jul 22 08:52:27 +0800 2020,香港新增是多少呢,1033059235,0,持枪的羚羊i,577,949,f
4529409174799775,Wed Jul 22 08:46:01 +0800 2020,新疆新增本土病例9例新疆疫情还在持续中，继续关注，注意防护,6282818632,0,易康生命,82,642,m
4529408742007516,Wed Jul 22 08:44:19 +0800 2020,实名投诉，卷宗号2020云0112民初1131号，5月21日达成和解，并向本人下达民事调解书。法官罗某承诺诉讼费全额退还本人，调解书协议写明已预交的案件受理费差额4500元退还。至今法院不退诉讼费，理由法院领导不同意。本人去西山法院信访处实名投诉，拒绝受理，求关注,3858192849,0,奔跑的佐罗,67,24479,m
4529408759567359,Wed Jul 22 08:44:23 +0800 2020,新疆加油,7357337774,1,无雨晴空-幸,246,125,f
4529408636882193,Wed Jul 22 08:43:54 +0800 2020,,5881788597,0,好运相伴一生201603,2045,288,m
4529409048708527,Wed Jul 22 08:45:31 +0800 2020,加油新疆，中国加油,6071613769,8,樱花树下de小山楂,849,757,f
4529409195252720,Wed Jul 22 08:46:07 +0800 2020,新疆挺住，加油，咱们肯定没任何问题。,5102516638,6,拾忆yishi_802,465,10110,m
4529408734661418,Wed Jul 22 08:44:17 +0800 2020,加油会越来越好的fighting,2344371200,4,秋小兰WUWUU,306,252,f
4529410033844834,Wed Jul 22 08:49:26 +0800 2020,竟然能在这儿看到眼熟id,1942039062,数据缺失,Yulily_HP,249,231,f
4529410272665837,Wed Jul 22 08:50:24 +0800 2020,哈哈哈哈哈哈哈哈哈,2344371200,数据缺失,秋小兰WUWUU,306,252,f
4529408645792176,Wed Jul 22 08:43:55 +0800 2020,现在新疆只是乌鲁木齐有吧，没有传播到新疆其它个市吧,5717981248,5,凯MrsL,245,433,m
4529410567049104,Wed Jul 22 08:51:34 +0800 2020,也有呢喀什就出现了,7369409744,数据缺失,亲爱的皮牙子,65,48,f
4529409136788779,Wed Jul 22 08:45:53 +0800 2020,喀什也有,3480164767,数据缺失,肖战明天娶我,905,142894,m
4529410370180577,Wed Jul 22 08:50:47 +0800 2020,新疆加油，愿一切平安,6123959356,2,文卓咿呀呀,430,385,m
4529409832261467,Wed Jul 22 08:48:39 +0800 2020,团结一心，伟大的中国人民必将取得抗疫的胜利大盘鸡加油。。。,6971527455,3,咕噜咕噜2789,62,69,m
4529409916412506,Wed Jul 22 08:48:59 +0800 2020,肯定没问题的。。。,6971527455,数据缺失,咕噜咕噜2789,62,69,m
4529410348162389,Wed Jul 22 08:50:42 +0800 2020,新疆加油,7383877483,数据缺失,小小的阿里木,26,3,m
4529408653921551,Wed Jul 22 08:43:58 +0800 2020,大盘鸡加油加油加油加油加油会好的,5693702825,2,零糖pepsi,309,1498,f
4529408462030971,Wed Jul 22 08:43:11 +0800 2020,跪求大家看看我的微博救救我们一家,5416649686,5,求好心人看看我微博吧,152,60,m
4529410521432637,Wed Jul 22 08:51:22 +0800 2020,严防不松懈加油,2964217351,1,唯Love晨熙,118,1079,f
4529410445675843,Wed Jul 22 08:51:05 +0800 2020,新疆加油一切都会好的加油加油加油,5525776912,1,佳佳的babygulf,54,32,f
4529409195247755,Wed Jul 22 08:46:06 +0800 2020,新疆加油,5989449694,1,kudashow,304,100,f
4529409102973587,Wed Jul 22 08:45:45 +0800 2020,大盘鸡加油,5579068954,1,L依旧依旧_,377,469,f
4529409379277868,Wed Jul 22 08:46:51 +0800 2020,加油加油,5543442431,数据缺失,sleepyyMercury,612,60,m
4529408847650907,Wed Jul 22 08:44:44 +0800 2020,大盘鸡会挺过去，加油,3266730795,1,85号无感选手,1387,18303,f
4529408796788161,Wed Jul 22 08:44:31 +0800 2020,加油新疆加油中国,5319112873,1,故事会煮酒,3149,14900,f
4529408788402259,Wed Jul 22 08:44:30 +0800 2020,新疆加油希望疫情早点结束,3361328932,1,独爱紫竹铃,325,611,f
4529408654183817,Wed Jul 22 08:43:58 +0800 2020,热干面挺过来了，炸酱面挺过来了，我相信拉条也能挺过来加油新疆加油加油,2113680540,1,粉尛兔丶,1568,12650,f
4529408599660621,Wed Jul 22 08:43:45 +0800 2020,加油呀新疆,6314767913,1,吃土小少女的世界,213,10014,f
4529408548804946,Wed Jul 22 08:43:33 +0800 2020,新疆挺住新疆加油战役必胜,7432211317,1,小顽童-萱萱护卫队,417,577,m
4529408360057959,Wed Jul 22 08:42:48 +0800 2020,新疆加油,6302156346,1,是晶宝丫,364,13380,f
4529408356125861,Wed Jul 22 08:42:47 +0800 2020,新疆加油,7384787247,1,今天没打球-,150,10510,m
4529408352720863,Wed Jul 22 08:42:46 +0800 2020,新疆加油,2052747624,1,金桔柠檬蜂蜜水,665,956,f
4529409370883884,Wed Jul 22 08:46:48 +0800 2020,加油,5529874395,0,你眼里暗藏星光,817,1028,f
4529409178735476,Wed Jul 22 08:46:03 +0800 2020,加油,6383178941,0,断层TOP边伯贤,474,21262,f
4529409148585493,Wed Jul 22 08:45:55 +0800 2020,我们炒米粉能挺住。。加油,1820408267,0,右边嘴角有颗馋嘴痣罒3罒,301,497,f
4529409145179457,Wed Jul 22 08:45:55 +0800 2020,香港加油新疆加油,7393876557,1,情人的快樂最後都會變成一滴淚,319,228,f
4529408642129119,Wed Jul 22 08:43:55 +0800 2020,加油加油会好起来的,7044532319,1,阿韩姜柒xi,231,3220,f
4529408452594721,Wed Jul 22 08:43:10 +0800 2020,新疆加油,5948538002,1,政政政政政能量,253,2505,m
4529408436081607,Wed Jul 22 08:43:06 +0800 2020,胜利就在眼前加油中国,6323354495,1,丶ming明ming明,495,108,m
4529410713069864,Wed Jul 22 08:52:09 +0800 2020,希望疫情早日过去,7369409744,0,亲爱的皮牙子,65,48,f
4529410591432475,Wed Jul 22 08:51:40 +0800 2020,新疆加油,6270427704,0,山野小橙,529,382,f
4529410454064743,Wed Jul 22 08:51:07 +0800 2020,新疆加油,2796685043,0,谢可绝,591,845,f
4529410365197680,Wed Jul 22 08:50:46 +0800 2020,加油加油加油,6699024773,0,ChristianChow666,77,24,f
4529410210015717,Wed Jul 22 08:50:09 +0800 2020,中国加油,5999304540,0,-星光凌月斩-,94,48,f
4529409627265529,Wed Jul 22 08:47:50 +0800 2020,咱北京继续保持新疆加油,7006581749,0,时雨秋风道尽凄凉画扇,326,343,m
4529409433798039,Wed Jul 22 08:47:03 +0800 2020,我真的很想回国回家,3375135712,0,我是科学家啊-,258,552,f
4529408847120647,Wed Jul 22 08:44:44 +0800 2020,加油加油,6142544513,0,2020努力考证的小甜豆,216,726,f
4529408562695787,Wed Jul 22 08:43:36 +0800 2020,新疆加油,1796371737,0,卡在徐一宁心里出不来丶,784,392,f
4529408544605309,Wed Jul 22 08:43:31 +0800 2020,疫情赶紧过去吧,6490453968,0,胖琪_seven,221,297,f
4529408541460632,Wed Jul 22 08:43:30 +0800 2020,新疆加油,6035317355,0,周九良e,148,1102,f
4529408532809717,Wed Jul 22 08:43:28 +0800 2020,新疆加油,5661619767,0,化身孤岛的DAYTOY,383,564,f
4529408436601881,Wed Jul 22 08:43:05 +0800 2020,新疆加油,6611995170,0,月亮谋杀案件-,428,1138,f
4529408432668852,Wed Jul 22 08:43:04 +0800 2020,新疆加油,6384312070,0,喵咪有点冷,349,352,f
4529408432413500,Wed Jul 22 08:43:05 +0800 2020,哦,1820770792,0,财经杂谈-中国,1395,9307,m
4529408424024963,Wed Jul 22 08:43:03 +0800 2020,加油加油,6270197022,0,虞书欣今天进组了嘛,111,88,f
4529408423239987,Wed Jul 22 08:43:03 +0800 2020,加油,6086422378,0,桃浦莉柚泡小芙_,217,5402,f
4529410349207169,Wed Jul 22 08:50:42 +0800 2020,新疆加油啊,7316852446,0,奶盐麦芽雪冷萃,128,1008,f
4529410315393840,Wed Jul 22 08:50:34 +0800 2020,,1625676815,0,哈酷呐嘛嗒塔,430,148,m
4529410265582408,Wed Jul 22 08:50:22 +0800 2020,新疆新增本土病例9例31省区市新增确诊14例,1896960904,0,石狮公安,921,406445,m
4529410231502871,Wed Jul 22 08:50:14 +0800 2020,加油新疆，加油中国,5899786666,0,喻少的小跟班,87,113,f
4529410185102360,Wed Jul 22 08:50:02 +0800 2020,新疆加油,7011542772,0,超级小乱入,2043,1052,f
4529410131099710,Wed Jul 22 08:49:49 +0800 2020,个位数了加油,6857542591,1,啦啦haihai,4,1,m
4529409887833987,Wed Jul 22 08:48:52 +0800 2020,挺住啊,7307290732,0,jackkyyyyy,48,3,m
4529409815486922,Wed Jul 22 08:48:35 +0800 2020,新疆加油呀ᵂʰᵉⁿᵉᵛᵉʳʸᵗʰⁱⁿᵍᵍᵒᵉˢᵇʸᵗʰᵉʳᵉʷⁱˡˡᵇᵉᵍᵉⁿᵗˡᵉᵐᵒᵒⁿˡⁱᵍʰᵗᵃʰᵉᵃᵈ世事千帆过，前方终会是温柔和月光,7385749374,0,鹤立烊群,141,185,f
4529409723734248,Wed Jul 22 08:48:13 +0800 2020,新疆加油,3645657437,0,于落海,83,203,f
4529409702240291,Wed Jul 22 08:48:08 +0800 2020,加油加油,5835926877,0,路过你的眼__,251,24,f
4529409656362659,Wed Jul 22 08:47:57 +0800 2020,加油,6602259796,0,我是个好people,1542,11605,f
4529409611270727,Wed Jul 22 08:47:46 +0800 2020,新疆加油中国加油,6979165826,0,夏日限定悦悦o,56,1,f
4529409569330167,Wed Jul 22 08:47:36 +0800 2020,新疆的病毒溯源和流调怎么样了唉，偏远地区话语权和关注度真是太弱了。,1904875393,0,巴拿巴小窗,604,93,m
4529409212285451,Wed Jul 22 08:46:10 +0800 2020,没完了，困在这塔城回不去了,3116427111,0,袁滚滚的SinaTwitter,654,415,m
4529409035868601,Wed Jul 22 08:45:29 +0800 2020,加油新疆,7427888707,0,Lx·止于娇喘,59,716,f
4529408955654515,Wed Jul 22 08:45:10 +0800 2020,加油,5879264748,0,徐子健啊,171,307,m
4529408931007088,Wed Jul 22 08:45:04 +0800 2020,香港疫情更加严重希望我们也能为他们加油，疫情面前其他先放下吧,5604315969,0,戒sir666,25,10,m
4529408708184827,Wed Jul 22 08:44:11 +0800 2020,加油华为加油中国,6225216062,0,俗世奇人儿,74,11,m
4529408637929115,Wed Jul 22 08:43:53 +0800 2020,美国太可恨了，又在新疆投毒,5353308920,0,A数字货币,92,292,m
4529408637931904,Wed Jul 22 08:43:54 +0800 2020,加油,6358629741,0,创造营2020-,87,188,f
4529408615912819,Wed Jul 22 08:43:49 +0800 2020,新疆加油,6333435693,0,落花尽执何手-司,141,110,f
4529408570300182,Wed Jul 22 08:43:38 +0800 2020,新疆是怎么回事呢,1945064077,0,丽丽和头牌今天合作了吗,112,559,f
4529408557976219,Wed Jul 22 08:43:35 +0800 2020,加油拉条子,6054710676,0,Wali__与他的洗心术,320,1101,m
4529408527830937,Wed Jul 22 08:43:28 +0800 2020,众志成诚，无坚不摧,1621088332,0,六月影人,837,500,m
4529408519707599,Wed Jul 22 08:43:26 +0800 2020,新疆加油,6990786827,1,小蟹小蟹横着走,79,2,f
4529408520749085,Wed Jul 22 08:43:25 +0800 2020,新疆加油,2546052572,0,_n_n_就当是一场梦,140,210,m
4529408498734061,Wed Jul 22 08:43:21 +0800 2020,加油新疆不怕,2472368413,0,陈味五杂,366,590,m
4529408494541608,Wed Jul 22 08:43:20 +0800 2020,加油,5757414712,0,视界通浏览器,40,100659,m
4529408490347355,Wed Jul 22 08:43:19 +0800 2020,疫情终究会控制，加油,7335518217,0,不太痞,77,4,m
4529408486408254,Wed Jul 22 08:43:17 +0800 2020,大盘鸡,6003956164,0,一切皆有可能Sssss,15,9,m
4529408440277412,Wed Jul 22 08:43:07 +0800 2020,中国加油,5585431719,0,哔哩八蹦锐,122,1651,m
4529408394136207,Wed Jul 22 08:42:56 +0800 2020,这啥时候到头唉,6610496184,0,小二妹妹j,37,1,f
4529408377097130,Wed Jul 22 08:42:51 +0800 2020,新疆加油,3460325862,0,薛定谔的研究僧,51,28,m
4529408368708958,Wed Jul 22 08:42:50 +0800 2020,新疆加油,5915807341,0,那个化得冰淇淋等的是我,425,572,m
4529409115032942,Wed Jul 22 08:45:48 +0800 2020,新疆加油啊,5243521985,1,nicehungry_me,600,1125,f
4529408393617845,Wed Jul 22 08:42:56 +0800 2020,一分钟hhh,7410549227,1,宝藏女孩857857857,43,0,f
4529409770133299,Wed Jul 22 08:48:24 +0800 2020,抗广疫必胜新疆加油你若安好，便是啨天新疆新增本土病例9例,5302087558,0,君当如竹258,671,297,f
4529409506150338,Wed Jul 22 08:47:20 +0800 2020,哎，太难了,1698777514,0,xxxxvim,78,564,m
4529409350697326,Wed Jul 22 08:46:43 +0800 2020,加大力度,3557478400,0,大童童的爸爸,2244,310,m
4529408653927739,Wed Jul 22 08:43:58 +0800 2020,新疆加油,2268719635,0,科蒂莉雅le,228,418,f
4529408478283565,Wed Jul 22 08:43:16 +0800 2020,新疆加油,3742444057,0,-MintCandy-,122,45,f
4529408431631281,Wed Jul 22 08:43:05 +0800 2020,稳住,6994851297,0,D强Z童L喜N九,1231,224,f
4529408897193138,Wed Jul 22 08:44:56 +0800 2020,当地时间21日，美国总统特朗普在记者会上再次谈及美国疫情，表示美国疫情并未开到拐点，在好转之前还会变得更糟。cnn说，特朗普在过去几个月一直贬低戴口罩的行为，但今天，他却说我们要求所有人，如果不能保持社交距离，请戴上口罩。不论你喜欢戴还是不喜欢，这都非常重要。,6183507925,0,拨弄水草的鱼,33,112,m
4529408821436069,Wed Jul 22 08:44:38 +0800 2020,请把上海堡垒也复映一下。,2367128150,3,forever_后青春时代,571,230,m
4529407748740097,Wed Jul 22 08:40:22 +0800 2020,去吧,5574703637,0,薛熙宇Xevey,96,11538,m
4529407560259320,Wed Jul 22 08:39:37 +0800 2020,,6315649294,0,股里掏金者,1735,1045222,m
4529409073355165,Wed Jul 22 08:45:38 +0800 2020,,2562790500,0,-Greta,378,602,f
4529408562172158,Wed Jul 22 08:43:35 +0800 2020,新流浪地球来了,6243523934,0,只剩10条评论的日子,1303,3369,f
4529408030018351,Wed Jul 22 08:41:28 +0800 2020,一定去支持,1196996691,0,托比托,602,429,f
4529408280366680,Wed Jul 22 08:42:29 +0800 2020,加油啊,1633732517,1,晓萌萌萌萌萌萌,240,448,f
4529407974188683,Wed Jul 22 08:41:16 +0800 2020,加油,3637110274,0,齐春来江水绿如蓝,52,703,m
4529410630486325,Wed Jul 22 08:51:48 +0800 2020,新增本土已经个位数了望早日清零,6063381052,0,尸兄CHEN,126,10,m
4529408616695278,Wed Jul 22 08:43:49 +0800 2020,14例本土无症状感染者在哪,6495536928,0,黑夜里徘徊的风,26,2,m
4529408288756475,Wed Jul 22 08:42:31 +0800 2020,世界上最好的默契，就是你一发帖我就来评,2580722395,0,私家先生,8427,331061,m
4529410776503489,Wed Jul 22 08:52:24 +0800 2020,天天看着一样亏，散户玩的过国家,3175917577,0,sphinxj,84,158,m
4529410512787706,Wed Jul 22 08:51:21 +0800 2020,我的天，老王居然都来股评了，看来这真是牛市来了，啥韭菜都能当股神了,1738117125,0,贪贪贪贪狼,203,2331,m
4529408448661424,Wed Jul 22 08:43:09 +0800 2020,股神啊,2271575523,0,东风雨VV,834,1642,m
4529407710993532,Wed Jul 22 08:40:13 +0800 2020,新闻预览,3103611963,2,一句话入你心,278,229335,m
4529407790417167,Wed Jul 22 08:40:31 +0800 2020,无法无天的物业,5012479219,1,mikeryo,79,523,m
4529407664587909,Wed Jul 22 08:40:01 +0800 2020,新闻法治新闻速览女子多年未住别墅成剧组拍摄地，看剧才发现女主睡的是我的床①上半年全国城镇新增就业564万人。②中国重组新冠疫苗二期临床试验结果公布。③特朗普自夸疫情发布会收视率超高。④小偷行窃后逃跑公交司机跳窗追回。⑤法国表态不会禁止华为在法投资5g。,3876342106,0,大庆市中级人民法院,224,62348,m
4529410567308580,Wed Jul 22 08:51:33 +0800 2020,女子多年未住别墅成剧组拍摄地，看剧才发现女主睡的是我的床会持续关注,3616728044,0,杜蒙检察,187,281,m
4529409904085616,Wed Jul 22 08:48:56 +0800 2020,法治新闻速览女子多年未住别墅成剧组拍摄地，看剧才发现女主睡的是我的床,5065489218,0,伊春中院,1188,75408,m
4529408101320894,Wed Jul 22 08:41:46 +0800 2020,这真的是，世界之大，无奇不有。,6005421757,0,疯癫-言言,195,95,f
